Source.Name,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Summary (10).xlsx,Sean Monahan,20142015,CGY,L,C,81,31,31,62,8,12,0.77,20,41,10,19,1,2,3,8,191,16.2,7:37:00 PM,49.3
Summary (10).xlsx,Sean Monahan,20152016,CGY,L,C,81,27,36,63,-6,18,0.78,20,43,7,20,0,0,1,5,197,13.7,7:10:00 PM,51
Summary (10).xlsx,Casey Mittelstadt,20212022,BUF,L,C,40,6,13,19,-14,4,0.48,5,12,1,7,0,0,1,1,79,7.6,4:07:00 PM,44.7
Summary (10).xlsx,Casey Mittelstadt,20202021,BUF,L,C,41,10,12,22,-10,10,0.54,6,14,3,6,1,2,0,2,61,16.4,3:53:00 PM,49
Summary (10).xlsx,Casey Mittelstadt,20182019,BUF,L,C,77,12,13,25,-19,10,0.32,9,15,3,10,0,0,0,1,118,10.2,1:27:00 PM,39.7
Summary (10).xlsx,Casey Mittelstadt,20192020,BUF,L,C,31,4,5,9,-5,2,0.29,3,7,1,2,0,0,0,1,34,11.8,12:46:00 PM,46.5
Summary (10).xlsx,J.T. Miller,20212022,VAN,L,C,80,32,67,99,15,47,1.24,24,59,8,38,0,2,3,6,206,15.5,9:05:00 PM,54.1
Summary (10).xlsx,J.T. Miller,20182019,TBL,L,C,75,13,34,47,8,30,0.63,9,27,4,20,0,0,0,4,108,12,2:40:00 PM,49.4
Summary (10).xlsx,J.T. Miller,20192020,VAN,L,C,69,27,45,72,11,47,1.04,18,45,9,25,0,2,1,3,165,16.4,8:06:00 PM,59.2
Summary (10).xlsx,J.T. Miller,20172018,"NYR,TBL",L,C,82,23,35,58,-4,40,0.71,12,40,11,18,0,0,2,5,143,16.1,5:01:00 PM,54.3
Summary (10).xlsx,J.T. Miller,20152016,NYR,L,C,82,22,21,43,10,46,0.52,20,39,2,4,0,0,1,5,135,16.3,3:02:00 PM,43.3
Summary (10).xlsx,J.T. Miller,20202021,VAN,L,C,53,15,31,46,-7,43,0.87,11,27,3,18,1,1,2,4,106,14.2,8:58:00 PM,53
Summary (10).xlsx,J.T. Miller,20132014,NYR,L,C,30,3,3,6,-6,18,0.2,3,4,0,2,0,0,0,0,46,6.5,11:27:00 AM,51
Summary (10).xlsx,J.T. Miller,20142015,NYR,L,C,58,10,13,23,5,23,0.4,8,20,2,3,0,0,0,3,92,10.9,12:42:00 PM,45.4
Summary (10).xlsx,J.T. Miller,20162017,NYR,L,C,82,22,34,56,17,21,0.68,17,45,2,7,3,4,1,6,132,16.7,4:22:00 PM,44
Summary (10).xlsx,Ilya Mikheyev,20202021,TOR,L,R,54,7,10,17,5,6,0.31,7,16,0,0,0,1,0,2,107,6.5,2:13:00 PM,100
Summary (10).xlsx,Ilya Mikheyev,20212022,TOR,L,R,53,21,11,32,16,26,0.6,13,23,4,5,4,4,0,4,147,14.3,3:16:00 PM,0
Summary (10).xlsx,Ilya Mikheyev,20192020,TOR,L,R,39,8,15,23,7,4,0.59,7,22,0,0,1,1,0,1,98,8.2,3:35:00 PM,75
Summary (10).xlsx,Dawson Mercer,20212022,NJD,R,C,82,17,25,42,-25,28,0.51,14,35,2,5,1,2,0,2,154,11,4:32:00 PM,35.4
Summary (10).xlsx,Timo Meier,20172018,SJS,L,R,81,21,15,36,2,51,0.44,18,32,3,4,0,0,0,4,210,10,2:52:00 PM,48.6
Summary (10).xlsx,Timo Meier,20162017,SJS,L,R,34,3,3,6,1,10,0.18,3,6,0,0,0,0,0,1,85,3.5,12:28:00 PM,20
Summary (10).xlsx,Timo Meier,20182019,SJS,L,R,78,30,36,66,9,55,0.85,24,55,6,10,0,1,2,2,250,12,4:58:00 PM,31.6
Summary (10).xlsx,Timo Meier,20202021,SJS,L,R,54,12,19,31,-5,22,0.57,10,21,2,10,0,0,0,0,155,7.7,4:03:00 PM,28.6
Summary (10).xlsx,Timo Meier,20212022,SJS,L,R,77,35,41,76,-3,54,0.99,23,58,12,18,0,0,1,8,326,10.7,7:09:00 PM,48.7
Summary (10).xlsx,Timo Meier,20192020,SJS,L,R,70,22,27,49,-22,42,0.7,20,40,2,9,0,0,0,2,199,11.1,5:17:00 PM,32.4
Summary (10).xlsx,Jayson Megna,20162017,VAN,R,C,58,4,4,8,-4,6,0.14,4,7,0,1,0,0,0,0,72,5.6,12:26:00 PM,12.5
Summary (10).xlsx,Jayson Megna,20132014,PIT,R,C,36,5,4,9,1,6,0.25,5,9,0,0,0,0,0,2,36,13.9,10:29:00 AM,20
Summary (10).xlsx,Jayson Megna,20212022,COL,R,C,20,0,3,3,-2,4,0.15,0,3,0,0,0,0,0,0,19,0,10:18:00 AM,48.3
Summary (10).xlsx,Connor McMichael,20212022,WSH,L,C,68,9,9,18,-3,10,0.26,9,18,0,0,0,0,0,0,105,8.6,10:28:00 AM,42.9
Summary (10).xlsx,Ryan McLeod,20212022,EDM,L,C,71,9,12,21,-2,12,0.3,7,16,2,5,0,0,0,1,82,11,12:46:00 PM,47.2
Summary (10).xlsx,Michael McLeod,20182019,NJD,R,C,21,0,3,3,-8,13,0.14,0,3,0,0,0,0,0,0,21,0,12:12:00 PM,53
Summary (10).xlsx,Michael McLeod,20202021,NJD,R,C,52,9,6,15,-12,42,0.29,9,15,0,0,0,0,0,2,60,15,1:49:00 PM,51.5
Summary (10).xlsx,Michael McLeod,20212022,NJD,R,C,77,6,14,20,-13,52,0.26,6,19,0,0,0,1,0,0,78,7.7,1:20:00 PM,57.3
Summary (10).xlsx,Greg McKegg,20162017,"FLA,TBL",L,C,46,3,4,7,-3,22,0.15,3,7,0,0,0,0,0,0,36,8.3,9:54:00 AM,50
Summary (10).xlsx,Greg McKegg,20192020,NYR,L,C,53,5,4,9,-2,17,0.17,4,7,0,0,1,2,0,0,40,12.5,9:34:00 AM,49.3
Summary (10).xlsx,Greg McKegg,20172018,PIT,L,C,26,2,2,4,-4,8,0.15,1,3,0,0,1,1,0,0,21,9.5,9:41:00 AM,49.4
Summary (10).xlsx,Greg McKegg,20182019,CAR,L,C,41,6,5,11,-2,8,0.27,6,11,0,0,0,0,0,1,27,22.2,10:40:00 AM,51.1
Summary (10).xlsx,Greg McKegg,20212022,NYR,L,C,43,2,3,5,-11,6,0.12,2,4,0,0,0,1,0,0,25,8,10:52:00 AM,45
Summary (10).xlsx,Brock McGinn,20182019,CAR,L,L,82,10,16,26,10,20,0.32,9,25,0,0,1,1,0,0,123,8.1,2:19:00 PM,42.6
Summary (10).xlsx,Brock McGinn,20192020,CAR,L,L,68,7,10,17,-4,17,0.25,5,15,0,0,2,2,0,1,93,7.5,1:12:00 PM,38.5
Summary (10).xlsx,Brock McGinn,20202021,CAR,L,L,37,8,5,13,0,6,0.35,7,12,0,0,1,1,0,1,58,13.8,2:59:00 PM,21.4
Summary (10).xlsx,Brock McGinn,20162017,CAR,L,L,57,7,9,16,-11,6,0.28,7,15,0,0,0,1,0,1,74,9.5,12:00:00 PM,25
Summary (10).xlsx,Brock McGinn,20212022,PIT,L,L,64,12,10,22,0,14,0.34,12,22,0,0,0,0,0,2,99,12.1,3:00:00 PM,36.4
Summary (10).xlsx,Brock McGinn,20172018,CAR,L,L,80,16,14,30,-12,22,0.38,13,26,2,3,1,1,0,1,159,10.1,2:30:00 PM,46
Summary (10).xlsx,Brock McGinn,20152016,CAR,L,L,21,3,1,4,-14,10,0.19,3,4,0,0,0,0,0,0,25,12,11:11:00 AM,0
Summary (10).xlsx,Connor McDavid,20152016,EDM,L,C,45,16,32,48,-1,18,1.07,13,34,3,14,0,0,1,5,105,15.2,6:53:00 PM,41.2
Summary (10).xlsx,Connor McDavid,20202021,EDM,L,C,56,33,72,105,21,20,1.88,24,68,9,37,0,0,2,11,200,16.5,10:09:00 PM,49.5
Summary (10).xlsx,Connor McDavid,20182019,EDM,L,C,78,41,75,116,3,20,1.49,31,81,9,33,1,2,3,9,240,17.1,10:50:00 PM,46.6
Summary (10).xlsx,Connor McDavid,20212022,EDM,L,C,80,44,79,123,28,45,1.54,34,78,10,44,0,1,4,9,314,14,10:04:00 PM,53.7
Summary (10).xlsx,Connor McDavid,20192020,EDM,L,C,64,34,63,97,-6,28,1.52,23,54,11,43,0,0,0,6,212,16,9:52:00 PM,47.8
Summary (10).xlsx,Connor McDavid,20162017,EDM,L,C,82,30,70,100,27,26,1.22,26,71,3,27,1,2,1,6,251,12,9:08:00 PM,43.2
Summary (10).xlsx,Connor McDavid,20172018,EDM,L,C,82,41,67,108,20,26,1.32,35,84,5,20,1,4,2,7,274,15,9:33:00 PM,41.4
Summary (10).xlsx,Max McCormick,20172018,OTT,L,L,30,3,2,5,-5,37,0.17,3,5,0,0,0,0,0,0,33,9.1,8:21:00 AM,42.9
Summary (10).xlsx,Max McCormick,20152016,OTT,L,L,20,2,2,4,-4,37,0.2,2,4,0,0,0,0,0,0,37,5.4,10:28:00 AM,51.3
Summary (10).xlsx,Michael McCarron,20162017,MTL,R,R,31,1,4,5,-4,41,0.16,1,5,0,0,0,0,0,0,31,3.2,9:53:00 AM,43.4
Summary (10).xlsx,Michael McCarron,20212022,NSH,R,R,51,7,7,14,10,70,0.27,6,12,0,1,1,1,0,2,51,13.7,10:23:00 AM,54.4
Summary (10).xlsx,Michael McCarron,20152016,MTL,R,R,20,1,1,2,-10,37,0.1,1,2,0,0,0,0,0,0,41,2.4,11:41:00 AM,50.3
Summary (10).xlsx,Jared McCann,20182019,"FLA,PIT",L,L,78,19,16,35,-1,31,0.45,14,28,1,3,4,4,0,2,150,12.7,2:32:00 PM,46.2
Summary (10).xlsx,Jared McCann,20212022,SEA,L,L,74,27,23,50,-26,33,0.68,18,32,8,17,1,1,0,1,199,13.6,4:08:00 PM,45.5
Summary (10).xlsx,Jared McCann,20172018,FLA,L,L,68,9,19,28,11,30,0.41,8,26,1,1,0,1,1,4,143,6.3,1:15:00 PM,38.6
Summary (10).xlsx,Jared McCann,20152016,VAN,L,L,69,9,9,18,-6,32,0.26,8,15,1,3,0,0,0,1,106,8.5,12:31:00 PM,34.7
Summary (10).xlsx,Jared McCann,20202021,PIT,L,L,43,14,18,32,17,8,0.74,7,22,7,10,0,0,0,3,93,15.1,2:07:00 PM,43.4
Summary (10).xlsx,Jared McCann,20162017,FLA,L,L,29,1,6,7,-1,4,0.24,1,6,0,1,0,0,0,0,44,2.3,11:38:00 AM,39.1
Summary (10).xlsx,Jared McCann,20192020,PIT,L,L,66,14,21,35,6,17,0.53,12,29,2,6,0,0,1,4,150,9.3,3:14:00 PM,46.4
Summary (10).xlsx,Gerry Mayhew,20212022,"PHI,ANA",R,C,40,11,1,12,-6,18,0.3,10,11,1,1,0,0,0,0,53,20.8,1:11:00 PM,30
Summary (10).xlsx,Auston Matthews,20202021,TOR,L,C,52,41,25,66,21,10,1.27,31,53,10,13,0,0,2,12,222,18.5,9:33:00 PM,51.9
Summary (10).xlsx,Auston Matthews,20182019,TOR,L,C,68,37,36,73,-9,12,1.07,25,53,12,20,0,0,2,5,251,14.7,6:33:00 PM,52.1
Summary (10).xlsx,Auston Matthews,20162017,TOR,L,C,82,40,29,69,2,14,0.84,32,48,8,21,0,0,1,8,279,14.3,5:38:00 PM,46.8
Summary (10).xlsx,Auston Matthews,20192020,TOR,L,C,70,47,33,80,19,8,1.14,35,55,12,25,0,0,0,5,290,16.2,8:58:00 PM,55
Summary (10).xlsx,Auston Matthews,20172018,TOR,L,C,62,34,29,63,25,12,1.02,29,50,5,13,0,0,2,5,187,18.2,6:08:00 PM,54.5
Summary (10).xlsx,Auston Matthews,20212022,TOR,L,C,73,60,46,106,20,18,1.45,44,77,16,29,0,0,2,10,348,17.2,8:37:00 PM,56.2
Summary (10).xlsx,Jordan Martinook,20202021,CAR,L,L,44,4,9,13,-3,25,0.3,4,12,0,0,0,1,0,1,62,6.5,12:45:00 PM,47
Summary (10).xlsx,Jordan Martinook,20212022,CAR,L,L,59,6,9,15,1,22,0.25,6,15,0,0,0,0,0,2,77,7.8,11:12:00 AM,45.1
Summary (10).xlsx,Jordan Martinook,20182019,CAR,L,L,82,15,10,25,1,38,0.3,14,24,0,0,1,1,0,5,146,10.3,2:29:00 PM,44
Summary (10).xlsx,Jordan Martinook,20152016,ARI,L,L,81,9,15,24,-9,18,0.3,8,21,0,1,1,2,0,2,109,8.3,3:11:00 PM,54.6
Summary (10).xlsx,Jordan Martinook,20192020,CAR,L,L,45,2,11,13,-2,22,0.29,2,11,0,0,0,2,0,1,44,4.6,11:16:00 AM,51.6
Summary (10).xlsx,Jordan Martinook,20172018,ARI,L,L,81,6,9,15,-24,45,0.19,6,14,0,0,0,1,0,1,112,5.4,2:01:00 PM,36.5
Summary (10).xlsx,Jordan Martinook,20162017,ARI,L,L,77,11,14,25,-8,40,0.32,9,20,1,2,1,3,0,2,109,10.1,3:41:00 PM,44.4
Summary (10).xlsx,Matt Martin,20192020,NYI,L,L,55,5,3,8,-1,40,0.15,5,8,0,0,0,0,0,2,49,10.2,10:25:00 AM,42.9
Summary (10).xlsx,Matt Martin,20202021,NYI,L,L,54,6,5,11,-2,36,0.2,5,9,1,2,0,0,0,0,68,8.8,11:04:00 AM,25
Summary (10).xlsx,Matt Martin,20182019,NYI,L,L,67,6,8,14,5,53,0.21,6,14,0,0,0,0,0,1,62,9.7,11:26:00 AM,40
Summary (11).xlsx,Matt Martin,20182019,NYI,L,L,67,6,8,14,5,53,0.21,6,14,0,0,0,0,0,1,62,9.7,11:26:00 AM,40
Summary (11).xlsx,Matt Martin,20132014,NYI,L,L,79,8,6,14,-11,90,0.18,8,14,0,0,0,0,0,3,120,6.7,11:54:00 AM,33.3
Summary (11).xlsx,Matt Martin,20152016,NYI,L,L,80,10,9,19,2,119,0.24,10,19,0,0,0,0,0,1,86,11.6,10:33:00 AM,25
Summary (11).xlsx,Matt Martin,20162017,TOR,L,L,82,5,4,9,0,123,0.11,5,9,0,0,0,0,0,0,66,7.6,8:54:00 AM,0
Summary (11).xlsx,Matt Martin,20202021,NYI,L,L,54,6,5,11,-2,36,0.2,5,9,1,2,0,0,0,0,68,8.8,11:04:00 AM,25
Summary (11).xlsx,Matt Martin,20172018,TOR,L,L,50,3,9,12,0,50,0.24,3,12,0,0,0,0,0,0,46,6.5,7:59:00 AM,75
Summary (11).xlsx,Pat Maroon,20162017,EDM,L,L,81,27,15,42,13,95,0.52,24,36,3,6,0,0,0,5,178,15.2,4:44:00 PM,40
Summary (11).xlsx,Pat Maroon,20192020,TBL,L,L,64,9,14,23,4,71,0.36,8,20,1,3,0,0,0,1,80,11.3,12:25:00 PM,66.7
Summary (11).xlsx,Pat Maroon,20152016,"ANA,EDM",L,L,72,12,15,27,-7,88,0.38,7,19,5,8,0,0,0,1,104,11.5,12:20:00 PM,32.1
Summary (11).xlsx,Pat Maroon,20212022,TBL,L,L,81,11,16,27,20,134,0.33,8,21,3,6,0,0,0,0,102,10.8,12:24:00 PM,50
Summary (11).xlsx,Pat Maroon,20202021,TBL,L,L,55,4,14,18,2,60,0.33,2,14,2,4,0,0,0,0,46,8.7,11:36:00 AM,16.7
Summary (11).xlsx,Pat Maroon,20172018,"EDM,NJD",L,L,74,17,26,43,1,73,0.58,16,36,1,7,0,0,0,4,141,12.1,4:32:00 PM,45.8
Summary (11).xlsx,Pat Maroon,20132014,ANA,L,L,62,11,18,29,11,101,0.47,10,25,1,4,0,0,0,3,93,11.8,12:19:00 PM,46.7
Summary (11).xlsx,Pat Maroon,20142015,ANA,L,L,71,9,25,34,-5,82,0.48,8,27,1,7,0,0,0,1,120,7.5,2:17:00 PM,33.3
Summary (11).xlsx,Pat Maroon,20182019,STL,L,L,74,10,18,28,-3,64,0.38,8,17,2,11,0,0,0,3,118,8.5,2:10:00 PM,40
Summary (11).xlsx,Mitchell Marner,20212022,TOR,R,R,72,35,62,97,23,16,1.35,26,68,6,25,3,4,1,5,224,15.6,8:53:00 PM,55.6
Summary (11).xlsx,Mitchell Marner,20172018,TOR,R,R,82,22,47,69,-1,26,0.84,14,42,8,27,0,0,0,2,194,11.3,4:23:00 PM,52.6
Summary (11).xlsx,Mitchell Marner,20162017,TOR,R,R,77,19,42,61,0,38,0.79,15,40,4,21,0,0,0,5,176,10.8,4:49:00 PM,37.8
Summary (11).xlsx,Mitchell Marner,20182019,TOR,R,R,82,26,68,94,22,22,1.15,22,70,3,21,1,3,0,5,233,11.2,7:49:00 PM,63.6
Summary (11).xlsx,Mitchell Marner,20202021,TOR,R,R,55,20,47,67,21,20,1.22,20,51,0,14,0,2,0,5,156,12.8,10:26:00 PM,80
Summary (11).xlsx,Mitchell Marner,20192020,TOR,R,R,59,16,51,67,6,16,1.14,10,42,6,24,0,1,1,2,154,10.4,9:33:00 PM,26.9
Summary (11).xlsx,Mason Marchment,20202021,FLA,L,L,33,2,8,10,4,18,0.3,2,10,0,0,0,0,0,0,50,4,2:08:00 PM,38.2
Summary (11).xlsx,Mason Marchment,20212022,FLA,L,L,54,18,29,47,29,53,0.87,17,45,1,2,0,0,0,2,121,14.9,2:07:00 PM,27.5
Summary (11).xlsx,Jonathan Marchessault,20212022,VGK,R,C,76,30,36,66,3,36,0.87,25,46,5,20,0,0,0,4,251,12,5:34:00 PM,43
Summary (11).xlsx,Jonathan Marchessault,20202021,VGK,R,C,55,18,26,44,19,39,0.8,15,38,3,6,0,0,2,4,176,10.2,5:25:00 PM,46.6
Summary (11).xlsx,Jonathan Marchessault,20182019,VGK,R,C,82,25,34,59,2,52,0.72,20,43,5,16,0,0,1,6,278,9,6:09:00 PM,37.3
Summary (11).xlsx,Jonathan Marchessault,20162017,FLA,R,C,75,30,21,51,-21,38,0.68,22,33,8,18,0,0,1,6,193,15.5,4:55:00 PM,45.2
Summary (11).xlsx,Jonathan Marchessault,20172018,VGK,R,C,77,27,48,75,36,40,0.97,21,59,6,16,0,0,2,6,268,10.1,5:30:00 PM,43.5
Summary (11).xlsx,Jonathan Marchessault,20152016,TBL,R,C,45,7,11,18,-10,17,0.4,3,11,4,7,0,0,0,1,81,8.6,12:05:00 PM,48.1
Summary (11).xlsx,Jonathan Marchessault,20192020,VGK,R,C,66,22,25,47,6,28,0.71,16,35,6,12,0,0,1,3,235,9.4,5:17:00 PM,42.7
Summary (11).xlsx,Brad Marchand,20192020,BOS,L,L,70,28,59,87,25,82,1.24,22,56,5,28,1,3,0,5,185,15.1,7:27:00 PM,43.1
Summary (11).xlsx,Brad Marchand,20202021,BOS,L,L,53,29,40,69,26,46,1.3,21,44,4,18,4,7,1,5,143,20.3,6:55:00 PM,31.4
Summary (11).xlsx,Brad Marchand,20152016,BOS,L,L,77,37,24,61,21,90,0.79,27,47,6,8,4,6,2,6,250,14.8,6:36:00 PM,37.5
Summary (11).xlsx,Brad Marchand,20132014,BOS,L,L,82,25,28,53,36,64,0.65,19,46,1,2,5,5,1,5,149,16.8,3:57:00 PM,26.1
Summary (11).xlsx,Brad Marchand,20212022,BOS,L,L,70,32,48,80,16,97,1.14,23,51,7,27,2,2,1,6,242,13.2,7:15:00 PM,34.2
Summary (11).xlsx,Brad Marchand,20172018,BOS,L,L,68,34,51,85,25,63,1.25,25,58,8,23,1,4,5,8,182,18.7,7:43:00 PM,39.7
Summary (11).xlsx,Brad Marchand,20142015,BOS,L,L,77,24,18,42,5,95,0.55,20,37,2,2,2,3,3,5,180,13.3,4:54:00 PM,39.4
Summary (11).xlsx,Brad Marchand,20182019,BOS,L,L,79,36,64,100,15,96,1.27,23,59,10,34,3,7,3,9,231,15.6,7:37:00 PM,42.9
Summary (11).xlsx,Brad Marchand,20162017,BOS,L,L,80,39,46,85,18,81,1.06,27,56,9,24,3,5,1,8,226,17.3,7:26:00 PM,36.1
Summary (11).xlsx,Anthony Mantha,20162017,DET,L,R,60,17,19,36,10,53,0.6,16,33,1,3,0,0,2,3,133,12.8,3:54:00 PM,45.5
Summary (11).xlsx,Anthony Mantha,20192020,DET,L,R,43,16,22,38,-7,34,0.88,10,29,6,9,0,0,0,3,137,11.7,6:54:00 PM,42.1
Summary (11).xlsx,Anthony Mantha,20202021,"DET,WSH",L,R,56,15,14,29,-14,25,0.52,12,25,3,4,0,0,0,0,138,10.9,6:07:00 PM,43.9
Summary (11).xlsx,Anthony Mantha,20212022,WSH,L,R,37,9,14,23,4,14,0.62,9,21,0,2,0,0,0,0,82,11,3:10:00 PM,75
Summary (11).xlsx,Anthony Mantha,20182019,DET,L,R,67,25,23,48,-8,30,0.72,18,35,7,13,0,0,1,1,198,12.6,5:50:00 PM,44
Summary (11).xlsx,Anthony Mantha,20172018,DET,L,R,80,24,24,48,-1,52,0.6,15,36,9,12,0,0,0,2,190,12.6,5:18:00 PM,32.7
Summary (11).xlsx,Andrew Mangiapane,20212022,CGY,L,L,82,35,20,55,20,38,0.67,25,41,8,11,2,3,0,8,185,18.9,3:44:00 PM,38.2
Summary (11).xlsx,Andrew Mangiapane,20182019,CGY,L,L,44,8,5,13,11,12,0.3,8,13,0,0,0,0,0,1,65,12.3,10:33:00 AM,66.7
Summary (11).xlsx,Andrew Mangiapane,20192020,CGY,L,L,68,17,15,32,4,18,0.47,17,31,0,1,0,0,0,2,109,15.6,1:42:00 PM,27.9
Summary (11).xlsx,Andrew Mangiapane,20202021,CGY,L,L,56,18,14,32,1,24,0.57,15,26,2,5,1,1,0,4,91,19.8,4:40:00 PM,11.8
Summary (11).xlsx,Mikhail Maltsev,20202021,NJD,L,L,33,6,3,9,-4,4,0.27,6,9,0,0,0,0,0,0,55,10.9,11:27:00 AM,46.3
Summary (11).xlsx,Brad Malone,20132014,COL,L,C,32,3,2,5,-4,23,0.16,3,5,0,0,0,0,0,0,16,18.8,6:46:00 AM,46.9
Summary (11).xlsx,Brad Malone,20142015,CAR,L,C,65,7,8,15,-8,74,0.23,7,15,0,0,0,0,0,2,65,10.8,10:09:00 AM,61.2
Summary (11).xlsx,Brad Malone,20152016,CAR,L,C,57,2,4,6,-11,75,0.11,2,6,0,0,0,0,0,0,31,6.5,9:33:00 AM,64.5
Summary (11).xlsx,Evgeni Malkin,20192020,PIT,L,C,55,25,49,74,7,58,1.35,18,50,7,24,0,0,0,5,171,14.6,7:31:00 PM,50.3
Summary (11).xlsx,Evgeni Malkin,20162017,PIT,L,C,62,33,39,72,18,77,1.16,22,49,11,23,0,0,1,6,191,17.3,6:37:00 PM,43.1
Summary (11).xlsx,Evgeni Malkin,20152016,PIT,L,C,57,27,31,58,1,65,1.02,16,31,11,27,0,0,2,6,162,16.7,7:22:00 PM,42
Summary (11).xlsx,Evgeni Malkin,20132014,PIT,L,C,60,23,49,72,10,62,1.2,16,42,7,30,0,0,0,3,191,12,8:04:00 PM,48.8
Summary (11).xlsx,Evgeni Malkin,20182019,PIT,L,C,68,21,51,72,-25,89,1.06,12,46,9,26,0,0,0,5,187,11.2,6:48:00 PM,45.7
Summary (11).xlsx,Evgeni Malkin,20212022,PIT,L,C,41,20,22,42,-10,24,1.02,11,22,9,20,0,0,1,5,129,15.5,6:20:00 PM,43.6
Summary (11).xlsx,Evgeni Malkin,20172018,PIT,L,C,78,42,56,98,16,87,1.26,28,60,14,38,0,0,2,7,239,17.6,6:59:00 PM,43.7
Summary (11).xlsx,Evgeni Malkin,20202021,PIT,L,C,33,8,20,28,-4,24,0.85,4,19,4,9,0,0,0,0,72,11.1,5:44:00 PM,42.5
Summary (11).xlsx,Evgeni Malkin,20142015,PIT,L,C,69,28,42,70,-2,60,1.01,19,44,9,26,0,0,1,4,212,13.2,6:58:00 PM,42.7
Summary (11).xlsx,Denis Malgin,20192020,"FLA,TOR",R,C,44,4,8,12,-9,14,0.27,3,10,1,1,0,1,0,0,50,8,11:59:00 AM,39.9
Summary (11).xlsx,Denis Malgin,20182019,FLA,R,C,50,7,9,16,-10,14,0.32,7,15,0,1,0,0,0,0,66,10.6,12:53:00 PM,39.1
Summary (11).xlsx,Denis Malgin,20172018,FLA,R,C,51,11,11,22,4,6,0.43,10,16,1,6,0,0,0,3,79,13.9,1:51:00 PM,42.6
Summary (11).xlsx,Denis Malgin,20162017,FLA,R,C,47,6,4,10,-5,8,0.21,4,8,2,2,0,0,1,1,67,9,11:14:00 AM,36.4
