Player,S/C,Pos,DOB,Birth City,S/P,Ctry,Ntnlty,Ht,Wt,Draft Yr,Round,Overall,1st Season,HOF,GP,G,A,P
Derek Forbort,L,D,1992-03-04,Duluth,MN,USA,USA,76,217,2010,1,15,20152016,N,407,12,67,79
Kevin Hayes,L,C,1992-05-08,Dorchester,MA,USA,USA,77,216,2010,1,24,20142015,N,553,137,195,332
Cam Fowler,L,D,1991-12-05,Windsor,ON,CAN,USA,74,215,2010,1,12,20102011,N,811,81,285,366
Vladimir Tarasenko,L,R,1991-12-13,Yaroslavl,--,RUS,RUS,73,228,2010,1,16,20122013,N,606,252,272,524
Austin Watson,R,L,1992-01-13,Ann Arbor,MI,USA,USA,76,204,2010,1,18,20122013,N,407,49,54,103
Jaden Schwartz,L,C,1992-06-25,Wilcox,SK,CAN,CAN,70,190,2010,1,14,20112012,N,597,162,246,408
Quinton Howden,L,C,1992-01-21,Winnipeg,MB,CAN,CAN,74,189,2010,1,25,20122013,N,97,10,7,17
Emerson Etem,L,R,1992-06-16,Long Beach,CA,USA,USA,73,212,2010,1,29,20122013,N,173,22,24,46
Riley Sheahan,L,C,1991-12-07,St. Catharines,ON,CAN,CAN,74,216,2010,1,21,20112012,N,635,74,120,194
Petter Granberg,R,D,1992-08-27,Gallivare,--,SWE,SWE,75,200,2010,4,116,20132014,N,45,0,2,2
Tye McGinn,L,L,1990-07-29,Fergus,ON,CAN,CAN,75,218,2010,4,119,20122013,N,89,9,8,17
Chris Wagner,R,R,1991-05-27,Walpole,MA,USA,USA,72,191,2010,5,122,20142015,N,359,37,26,63
Jeff Skinner,L,L,1992-05-16,Toronto,ON,CAN,CAN,71,197,2010,1,7,20102011,N,853,298,244,542
Zach Hyman,R,L,1992-06-09,Toronto,ON,CAN,CAN,73,211,2010,5,123,20152016,N,421,113,126,239
Alexander Burmistrov,L,C,1991-10-21,Kazan,--,RUS,RUS,73,180,2010,1,8,20102011,N,348,37,64,101
Erik Gudbranson,R,D,1992-01-07,Ottawa,ON,CAN,CAN,77,222,2010,1,3,20112012,N,641,27,67,94
Taylor Hall,L,L,1991-11-14,Calgary,AB,CAN,CAN,73,208,2010,1,1,20102011,N,761,248,409,657
Brett Connolly,R,R,1992-05-02,Campbell River,BC,CAN,CAN,75,198,2010,1,6,20112012,N,536,101,94,195
Ryan Johansen,R,C,1992-07-31,Vancouver,BC,CAN,CAN,75,218,2010,1,4,20112012,N,787,177,350,527
Tyler Seguin,R,C,1992-01-31,Brampton,ON,CAN,CAN,73,200,2010,1,2,20102011,N,825,305,381,686
Dylan McIlrath,R,D,1992-04-20,Winnipeg,MB,CAN,CAN,77,232,2010,1,10,20132014,N,66,3,2,5
Mark Pysyk,R,D,1992-01-11,Sherwood Park,AB,CAN,CAN,73,198,2010,1,23,20122013,N,521,28,76,104
Jarred Tinordi,L,D,1992-02-20,Millersville,MD,USA,USA,78,232,2010,1,22,20122013,N,109,2,11,13
Mikael Granlund,L,C,1992-02-26,Oulu,--,FIN,FIN,70,185,2010,1,9,20122013,N,671,135,308,443
Nino Niederreiter,L,R,1992-09-08,Chur,--,CHE,CHE,74,218,2010,1,5,20102011,N,732,181,187,368
Teemu Pulkkinen,R,L,1992-01-02,Vantaa,--,FIN,FIN,70,185,2010,4,111,20132014,N,83,13,9,22
Joakim Nordstrom,L,C,1992-02-25,Stockholm,--,SWE,SWE,73,194,2010,3,90,20132014,N,444,32,43,75
Michael Chaput,L,C,1992-04-09,Ile Bizard,QC,CAN,CAN,74,199,2010,3,89,20132014,N,182,6,16,22
Bryan Rust,R,R,1992-05-11,Pontiac,MI,USA,USA,71,192,2010,3,80,20142015,N,424,124,146,270
Julian Melchiori,L,D,1991-12-06,Richmond Hill,ON,CAN,CAN,77,222,2010,3,87,20132014,N,30,0,2,2
Stanislav Galiev,R,R,1992-01-17,Moscow,--,RUS,RUS,73,197,2010,3,86,20142015,N,26,1,3,4
Joonas Donskoi,R,R,1992-04-13,Raahe,--,FIN,FIN,72,190,2010,4,99,20152016,N,474,80,128,208
Jani Hakanpaa,R,D,1992-03-31,Kirkkonummi,--,FIN,FIN,78,220,2010,4,104,20192020,N,142,7,10,17
Tom Kuhnhackl,L,R,1992-01-21,Landshut,--,DEU,DEU,74,190,2010,4,110,20152016,N,232,18,36,54
Marcus Sorensen,L,L,1992-04-07,Sodertalje,--,SWE,SWE,71,175,2010,4,106,20162017,N,226,31,33,64
Tim Heed,R,D,1991-01-27,Gothenburg,--,SWE,SWE,71,180,2010,5,132,20162017,N,105,6,23,29
Sam Carrick,R,C,1992-02-04,Markham,ON,CAN,CAN,72,200,2010,5,144,20142015,N,111,15,15,30
Kenny Agostino,L,L,1992-04-30,Morristown,NJ,USA,USA,72,204,2010,5,140,20132014,N,86,8,22,30
Brendan Gallagher,R,R,1992-05-06,Edmonton,AB,CAN,CAN,69,184,2010,5,147,20122013,N,638,194,187,381
Jesper Fast,R,R,1991-12-02,Nassjo,--,SWE,SWE,73,191,2010,6,157,20132014,N,550,75,125,200
Kevin Gravel,L,D,1992-03-06,Kingsford,MI,USA,USA,76,205,2010,5,148,20152016,N,109,1,12,13
Anthony Bitetto,L,D,1990-07-15,Island Park,NY,USA,USA,73,222,2010,6,168,20142015,N,197,3,28,31
Brandon Davidson,L,D,1991-08-21,Taber,AB,CAN,CAN,74,204,2010,6,162,20142015,N,180,9,14,23
Freddie Hamilton,R,C,1992-01-01,Toronto,ON,CAN,CAN,73,195,2010,5,129,20132014,N,75,4,2,6
Zach Trotman,R,D,1990-08-26,Carmel,IN,USA,USA,75,217,2010,7,210,20132014,N,91,3,10,13
John Klingberg,R,D,1992-08-14,Gothenburg,--,SWE,SWE,75,190,2010,5,131,20142015,N,552,71,303,374
Micheal Ferland,L,L,1992-04-20,Swan River,MB,CAN,CAN,73,217,2010,5,133,20142015,N,335,60,74,134
Mark Stone,R,R,1992-05-13,Winnipeg,MB,CAN,CAN,75,209,2010,6,178,20122013,N,541,179,297,476
Colin Blackwell,R,C,1993-03-28,North Andover,MA,USA,USA,69,190,2011,7,194,20182019,N,138,25,27,52
Jyrki Jokipakka,L,D,1991-08-20,Tampere,--,FIN,FIN,75,215,2011,7,195,20142015,N,150,3,25,28
Matthew Peca,L,C,1993-04-27,Petawawa,ON,CAN,CAN,70,181,2011,7,201,20162017,N,83,6,15,21
Ryan Dzingel,L,C,1992-03-09,Wheaton,IL,USA,USA,72,190,2011,7,204,20152016,N,404,87,101,188
Alexey Marchenko,R,D,1992-01-02,Moscow,--,RUS,RUS,75,210,2011,7,205,20132014,N,121,4,17,21
Ondrej Palat,L,L,1991-03-28,Frydek-Mistek,--,CZE,CZE,72,194,2011,7,208,20122013,N,628,143,280,423
Scott Wilson,L,C,1992-04-24,Oakville,ON,CAN,CAN,71,177,2011,7,209,20142015,N,193,20,31,51
Nikita Nesterov,L,D,1993-03-28,Chelyabinsk,--,RUS,RUS,71,191,2011,5,148,20142015,N,170,9,28,37
Frank Corrado,R,D,1993-03-26,Toronto,ON,CAN,CAN,72,205,2011,5,150,20122013,N,76,3,5,8
Rob O'Gara,L,D,1993-07-06,Massapequa,NY,USA,USA,76,214,2011,5,151,20162017,N,33,0,3,3
Lukas Sedlak,L,C,1993-02-25,Ceské Budejovice,--,CZE,CZE,72,205,2011,6,158,20162017,N,162,15,12,27
Josh Manson,R,D,1991-10-07,Hinsdale,IL,USA,CAN,75,218,2011,6,160,20142015,N,475,28,92,120
Max McCormick,L,L,1992-05-01,De Pere,WI,USA,USA,71,188,2011,6,171,20152016,N,93,8,5,13
Josh Archibald,R,R,1992-10-06,Regina,SK,CAN,CAN,70,176,2011,6,174,20152016,N,243,39,32,71
Travis Boyd,R,C,1993-09-14,Hopkins,MN,USA,USA,72,190,2011,6,177,20172018,N,198,30,46,76
Dylan DeMelo,R,D,1993-05-01,London,ON,CAN,CAN,72,191,2011,6,179,20152016,N,397,8,78,86
Iiro Pakarinen,R,R,1991-08-25,Loviisa,--,FIN,FIN,73,212,2011,7,184,20142015,N,134,10,13,23
Tyler Graovac,L,C,1993-04-27,Brampton,ON,CAN,CAN,77,208,2011,7,191,20142015,N,84,12,3,15
Gregory Hofmann,L,C,1992-11-13,Biel,--,CHE,CHE,72,194,2011,4,103,20212022,N,24,2,5,7
Johnny Gaudreau,L,L,1993-08-13,Salem,NJ,USA,USA,69,165,2011,4,104,20132014,N,602,210,399,609
Tobias Rieder,L,L,1993-01-10,Landshut,--,DEU,DEU,71,189,2011,4,114,20142015,N,478,64,81,145
Fredrik Claesson,L,D,1992-11-24,Stockholm,--,SWE,SWE,73,196,2011,5,126,20152016,N,170,7,21,28
Blake Pietila,L,L,1993-02-20,Milford,MI,USA,USA,71,200,2011,5,129,20152016,N,38,1,3,4
Nick Seeler,L,D,1993-06-03,Eden Prairie,MN,USA,USA,74,201,2011,5,131,20172018,N,148,3,12,15
Sean Kuraly,L,C,1993-01-20,Niagara Falls,NY,USA,USA,74,205,2011,5,133,20162017,N,347,38,60,98
Andrew Shaw,R,R,1991-07-20,Belleville,ON,CAN,CAN,71,182,2011,5,139,20112012,N,544,116,131,247
Shane Prince,L,L,1992-11-16,Rochester,NY,USA,USA,71,193,2011,2,61,20142015,N,128,12,26,38
Vincent Trocheck,R,C,1993-07-11,Pittsburgh,PA,USA,USA,70,183,2011,3,64,20132014,N,555,150,228,378
Joseph Cramarossa,L,C,1992-10-26,Markham,ON,CAN,CAN,73,190,2011,3,65,20162017,N,64,4,8,12
T.J. Tynan,R,C,1992-02-25,Orland Park,IL,USA,USA,68,160,2011,3,66,20162017,N,21,0,1,1
Adam Lowry,L,C,1993-03-29,St. Louis,MO,USA,USA,77,210,2011,3,67,20142015,N,539,80,88,168
Nick Cousins,L,C,1993-07-20,Belleville,ON,CAN,CAN,71,192,2011,3,68,20142015,N,444,55,83,138
Steven Fogarty,R,C,1993-04-19,Chambersburg,PA,USA,USA,75,204,2011,3,72,20172018,N,29,1,2,3
Blake Coleman,L,C,1991-11-28,Plano,TX,USA,USA,71,207,2011,3,75,20162017,N,382,87,72,159
Logan Shaw,R,R,1992-10-05,Glace Bay,NS,CAN,CAN,75,208,2011,3,76,20152016,N,232,16,23,39
Klas Dahlbeck,L,D,1991-07-06,Katrineholm,--,SWE,SWE,75,207,2011,3,79,20142015,N,170,6,17,23
Andy Andreoff,L,C,1991-05-17,Pickering,ON,CAN,CAN,74,200,2011,3,80,20142015,N,185,14,12,26
Nicholas Shore,R,C,1992-09-26,Denver,CO,USA,USA,73,198,2011,3,82,20142015,N,299,18,41,59
Andy Welinski,R,D,1993-04-27,Duluth,MN,USA,USA,73,201,2011,3,83,20172018,N,46,1,5,6
Alan Quine,L,C,1993-02-25,Belleville,ON,CAN,CAN,72,203,2013,6,166,20152016,N,106,10,18,28
Josh Leivo,R,L,1993-05-26,Innisfil,ON,CAN,CAN,74,192,2011,3,86,20132014,N,214,38,39,77
Kyle Rau,L,C,1992-10-24,Eden Prairie,MN,USA,USA,69,171,2011,3,91,20152016,N,61,2,5,7
Jean-Gabriel Pageau,R,C,1992-11-11,Ottawa,ON,CAN,CAN,71,180,2011,4,96,20122013,N,566,121,130,251
Mike Reilly,L,D,1993-07-13,Chicago,IL,USA,USA,74,195,2011,4,98,20152016,N,329,12,85,97
Reid Boucher,L,C,1993-09-08,Lansing,MI,USA,USA,70,195,2011,4,99,20132014,N,133,20,22,42
Ty Rattie,R,R,1993-02-05,Calgary,AB,CAN,CAN,72,183,2011,2,32,20132014,N,99,13,17,30
Rocco Grimaldi,R,R,1993-02-08,Anaheim,CA,USA,USA,66,180,2011,2,33,20142015,N,203,30,37,67
Scott Mayfield,R,D,1992-10-14,St. Louis,MO,USA,USA,77,220,2011,2,34,20132014,N,346,19,68,87
Tomas Jurco,L,R,1992-12-28,Kosice,--,SVK,SVK,74,197,2011,2,35,20132014,N,221,22,31,53
Adam Clendening,R,D,1992-10-26,Niagara Falls,NY,USA,USA,72,194,2011,2,36,20142015,N,90,4,20,24
Boone Jenner,L,C,1993-06-15,Dorchester,ON,CAN,CAN,74,205,2011,2,37,20132014,N,589,144,140,284
Dmitrij Jaskin,L,R,1993-03-23,Omsk,--,RUS,CZE,74,216,2011,2,41,20122013,N,315,27,43,70
Victor Rask,L,C,1993-03-01,Leksand,--,SWE,SWE,74,199,2011,2,42,20142015,N,506,89,134,223
Brandon Saad,L,L,1992-10-27,Pittsburgh,PA,USA,USA,73,215,2011,2,43,20112012,N,710,208,212,420
Brett Ritchie,R,R,1993-07-01,Orangeville,ON,CAN,CAN,76,220,2011,2,44,20142015,N,341,42,30,72
Markus Granlund,L,C,1993-04-16,Oulu,--,FIN,FIN,72,180,2011,2,45,20132014,N,335,58,43,101
Joel Edmundson,L,D,1993-06-28,Brandon,MB,CAN,CAN,77,224,2011,2,46,20152016,N,416,26,65,91
Matt Nieto,L,L,1992-11-05,Long Beach,CA,USA,USA,71,187,2011,2,47,20132014,N,570,73,102,175
Xavier Ouellet,L,D,1993-07-29,Bayonne,--,FRA,FRA,72,197,2011,2,48,20132014,N,178,5,23,28
Miikka Salomaki,L,R,1993-03-09,Raahe,--,FIN,FIN,71,203,2011,2,52,20142015,N,167,12,15,27
William Karlsson,L,C,1993-01-08,Marsta,--,SWE,SWE,72,192,2011,2,53,20142015,N,533,126,178,304
Scott Harrington,L,D,1993-03-10,Kingston,ON,CAN,CAN,74,204,2011,2,54,20142015,N,210,7,31,38
Ryan Sproul,R,D,1993-01-13,Mississauga,ON,CAN,CAN,76,205,2011,2,55,20132014,N,44,2,10,12
Lucas Lessio,L,L,1993-01-23,Maple,ON,CAN,CAN,73,212,2011,2,56,20132014,N,41,3,4,7
Tyler Wotherspoon,L,D,1993-03-12,Burnaby,BC,CAN,CAN,74,207,2011,2,57,20132014,N,30,0,5,5
Nikita Kucherov,L,R,1993-06-17,Maykop,--,RUS,RUS,71,183,2011,2,58,20132014,N,562,246,370,616
Ryan Nugent-Hopkins,L,C,1993-04-12,Burnaby,BC,CAN,CAN,72,184,2011,1,1,20112012,N,719,196,332,528
Gabriel Landeskog,L,L,1992-11-23,Stockholm,--,SWE,SWE,73,215,2011,1,2,20112012,N,738,248,323,571
Jonathan Huberdeau,L,L,1993-06-04,Saint-Jerome,QC,CAN,CAN,73,202,2011,1,3,20122013,N,671,198,415,613
Adam Larsson,R,D,1992-11-12,Skellefteå,--,SWE,SWE,75,208,2011,1,4,20112012,N,685,33,129,162
Ryan Strome,R,C,1993-07-11,Mississauga,ON,CAN,CAN,73,191,2011,1,5,20132014,N,621,130,227,357
Mika Zibanejad,R,C,1993-04-18,Stockholm,--,SWE,SWE,74,200,2011,1,6,20112012,N,685,229,286,515
Mark Scheifele,R,C,1993-03-15,Kitchener,ON,CAN,CAN,75,207,2011,1,7,20112012,N,642,230,347,577
Sean Couturier,L,C,1992-12-07,Phoenix,AZ,USA,CAN,75,211,2011,1,8,20112012,N,721,180,280,460
Dougie Hamilton,R,D,1993-06-17,Toronto,ON,CAN,CAN,78,230,2011,1,9,20122013,N,669,115,256,371
Jonas Brodin,L,D,1993-07-12,Karlstad,--,SWE,SWE,74,196,2011,1,10,20122013,N,681,44,155,199
Duncan Siemens,L,D,1993-09-07,Edmonton,AB,CAN,CAN,75,210,2011,1,11,20142015,N,20,1,1,2
Ryan Murphy,R,D,1993-03-31,Aurora,ON,CAN,CAN,71,175,2011,1,12,20122013,N,175,8,35,43
Sven Baertschi,L,L,1992-10-05,Bern,--,CHE,CHE,71,190,2011,1,13,20112012,N,292,66,72,138
Jamie Oleksiak,L,D,1992-12-21,Toronto,ON,CAN,CAN,79,255,2011,1,14,20122013,N,441,25,64,89
J.T. Miller,L,C,1993-03-14,East Palestine,OH,USA,USA,73,218,2011,1,15,20122013,N,637,169,285,454
Joel Armia,R,R,1993-05-31,Pori,--,FIN,FIN,75,218,2011,1,16,20142015,N,396,68,71,139
Nathan Beaulieu,L,D,1992-12-05,Strathroy,ON,CAN,CAN,74,200,2011,1,17,20122013,N,419,12,82,94
Oscar Klefbom,L,D,1993-07-20,Karlstad,--,SWE,SWE,75,216,2011,1,19,20132014,N,378,34,122,156
Connor Murphy,R,D,1993-03-26,Dublin,OH,USA,USA,76,212,2011,1,20,20132014,N,551,32,88,120
Stefan Noesen,R,R,1993-02-12,Plano,TX,USA,USA,73,205,2011,1,21,20142015,N,207,31,23,54
Joe Morrow,L,D,1992-12-09,Edmonton,AB,CAN,CAN,72,196,2011,1,23,20142015,N,162,9,23,32
Matt Puempel,L,L,1993-01-24,Windsor,ON,CAN,CAN,73,201,2011,1,24,20142015,N,87,11,5,16
Phillip Danault,L,C,1993-02-24,Victoriaville,QC,CAN,CAN,73,200,2011,1,26,20142015,N,471,82,168,250
Vladislav Namestnikov,L,C,1992-11-22,Zhukovskiy,--,RUS,RUS,72,180,2011,1,27,20132014,N,553,107,129,236
Nicklas Jensen,L,R,1993-03-06,Herning,--,DNK,DNK,75,216,2011,1,29,20122013,N,31,3,3,6
Rickard Rakell,R,R,1993-05-05,Sundbyberg,--,SWE,SWE,73,195,2011,1,30,20122013,N,569,158,194,352
Seth Griffith,R,C,1993-01-04,Wallaceburg,ON,CAN,CAN,69,190,2012,5,131,20142015,N,80,8,11,19
Colin Miller,R,D,1992-10-29,Sault Ste. Marie,ON,CAN,CAN,73,198,2012,5,151,20152016,N,387,29,107,136
Kurtis Gabriel,R,R,1993-04-20,Newmarket,ON,CAN,CAN,78,212,2013,3,81,20152016,N,51,2,3,5
Tomas Hyka,R,R,1993-03-23,Mlada Boleslav,--,CZE,CZE,71,160,2012,6,171,20172018,N,27,2,5,7
Ryan Murray,L,D,1993-09-27,Regina,SK,CAN,CAN,73,206,2012,1,2,20132014,N,432,15,113,128
Alex Galchenyuk,L,C,1994-02-12,Milwaukee,WI,USA,USA,73,194,2012,1,3,20122013,N,643,146,208,354
Griffin Reinhart,L,D,1994-01-24,North Vancouver,BC,CAN,CAN,76,212,2012,1,4,20142015,N,37,0,2,2
Morgan Rielly,L,D,1994-03-09,Vancouver,BC,CAN,CAN,73,220,2012,1,5,20132014,N,654,69,304,373
Hampus Lindholm,L,D,1994-01-20,Helsingborg,--,SWE,SWE,76,213,2012,1,6,20132014,N,592,57,170,227
Nail Yakupov,L,R,1993-10-06,Nizhnekamsk,--,RUS,RUS,71,195,2012,1,1,20122013,N,350,62,74,136
Matt Dumba,R,D,1994-07-25,Regina,SK,CAN,CAN,72,181,2012,1,7,20132014,N,519,75,147,222
Pontus Aberg,R,L,1993-09-23,Stockholm,--,SWE,SWE,72,194,2012,2,37,20162017,N,132,17,27,44
Phillip Di Giuseppe,L,L,1993-10-09,Toronto,ON,CAN,CAN,72,193,2012,2,38,20152016,N,201,16,37,53
Brendan Gaunce,L,C,1994-03-25,Sudbury,ON,CAN,CAN,75,214,2012,1,26,20152016,N,148,11,12,23
Brady Skjei,L,D,1994-03-26,Lakeville,MN,USA,USA,75,210,2012,1,28,20152016,N,448,37,125,162
Stefan Matteau,L,C,1994-02-23,Chicago,IL,USA,USA,74,208,2012,1,29,20122013,N,92,6,5,11
Tanner Pearson,L,L,1992-08-10,Kitchener,ON,CAN,CAN,73,201,2012,1,30,20132014,N,576,132,135,267
Scott Laughton,L,C,1994-05-30,Oakville,ON,CAN,CAN,73,190,2012,1,20,20122013,N,441,64,92,156
Mark Jankowski,L,C,1994-09-13,Hamilton,ON,CAN,CAN,76,212,2012,1,21,20162017,N,272,42,38,80
Olli Maatta,L,D,1994-08-22,Jyväskylä,--,FIN,FIN,74,210,2012,1,22,20132014,N,534,30,106,136
Mike Matheson,L,D,1994-02-27,Pointe-Claire,QC,CAN,CAN,74,188,2012,1,23,20152016,N,417,49,89,138
Jordan Schmaltz,R,D,1993-10-08,Madison,WI,USA,USA,74,196,2012,1,25,20162017,N,42,0,5,5
Zemgus Girgensons,L,L,1994-01-05,Riga,--,LVA,LVA,74,213,2012,1,14,20132014,N,545,71,85,156
Cody Ceci,R,D,1993-12-21,Ottawa,ON,CAN,CAN,74,210,2012,1,15,20132014,N,627,42,129,171
Tom Wilson,R,R,1994-03-29,Toronto,ON,CAN,CAN,76,220,2012,1,16,20132014,N,647,115,158,273
Tomas Hertl,L,C,1993-11-12,Praha,--,CZE,CZE,75,215,2012,1,17,20132014,N,585,181,206,387
Teuvo Teravainen,L,L,1994-09-11,Helsinki,--,FIN,FIN,71,191,2012,1,18,20132014,N,526,118,251,369
Derrick Pouliot,L,D,1994-01-16,Estevan,SK,CAN,CAN,72,196,2012,1,8,20142015,N,213,8,44,52
Jacob Trouba,R,D,1994-02-26,Rochester,MI,USA,USA,75,208,2012,1,9,20132014,N,597,62,195,257
Slater Koekkoek,L,D,1994-02-18,Winchester,ON,CAN,CAN,74,193,2012,1,10,20142015,N,186,8,26,34
Filip Forsberg,R,L,1994-08-13,Ostervala,--,SWE,SWE,73,205,2012,1,11,20122013,N,566,220,249,469
Mikhail Grigorenko,L,C,1994-05-16,Khabarovsk,--,RUS,RUS,75,206,2012,1,12,20122013,N,249,26,50,76
Radek Faksa,L,C,1994-01-09,Vitkov,--,CZE,CZE,75,220,2012,1,13,20152016,N,483,71,90,161
Matt Grzelcyk,L,D,1994-01-05,Charlestown,MA,USA,USA,69,178,2012,3,85,20162017,N,307,19,79,98
Colton Parayko,R,D,1993-05-12,St. Albert,AB,CAN,CAN,78,228,2012,3,86,20152016,N,498,47,159,206
Brendan Leipsic,L,L,1994-05-19,Winnipeg,MB,CAN,CAN,71,180,2012,3,89,20152016,N,187,16,43,59
Oskar Sundqvist,R,C,1994-03-23,Boden,--,SWE,SWE,75,208,2012,3,81,20152016,N,288,40,55,95
Esa Lindell,L,D,1994-05-23,Vantaa,--,FIN,FIN,75,220,2012,3,74,20152016,N,440,36,105,141
Chandler Stephenson,L,C,1994-04-22,Saskatoon,SK,CAN,CAN,72,203,2012,3,77,20152016,N,339,57,97,154
Shayne Gostisbehere,L,D,1993-04-20,Pembroke Pines,FL,USA,USA,71,180,2012,3,78,20142015,N,463,74,196,270
Mackenzie MacEachern,L,L,1994-03-09,Bloomfield Hills,MI,USA,USA,74,193,2012,3,67,20182019,N,115,11,8,19
Devin Shore,L,C,1994-07-19,Ajax,ON,CAN,CAN,73,206,2012,2,61,20152016,N,375,49,77,126
Jujhar Khaira,L,L,1994-08-13,Surrey,BC,CAN,CAN,76,212,2012,3,63,20152016,N,285,27,39,66
Adam Pelech,L,D,1994-08-16,Toronto,ON,CAN,CAN,75,205,2012,3,65,20152016,N,381,19,84,103
Jimmy Vesey,L,L,1993-05-26,Boston,MA,USA,USA,75,202,2012,3,66,20162017,N,422,72,63,135
Chris Tierney,L,C,1994-07-01,Keswick,ON,CAN,CAN,73,191,2012,2,55,20142015,N,561,73,153,226
Jordan Martinook,L,L,1992-07-25,Brandon,MB,CAN,CAN,72,196,2012,2,58,20142015,N,477,53,78,131
Boo Nieves,L,C,1994-01-23,Syracuse,NY,USA,USA,75,214,2012,2,59,20162017,N,76,5,14,19
Damon Severson,R,D,1994-08-07,Melville,SK,CAN,CAN,74,205,2012,2,60,20142015,N,566,51,179,230
Martin Frk,R,R,1993-10-05,Pelhrimov,--,CZE,CZE,73,210,2012,2,49,20162017,N,124,20,21,41
Colton Sissons,R,C,1993-11-05,North Vancouver,BC,CAN,CAN,73,200,2012,2,50,20132014,N,455,61,74,135
Teddy Blueger,L,C,1994-08-15,Riga,--,LVA,LVA,72,185,2012,2,52,20182019,N,205,31,51,82
Jake McCabe,L,D,1993-10-12,Eau Claire,WI,USA,USA,73,204,2012,2,44,20132014,N,428,22,77,99
Brock McGinn,L,L,1994-02-02,Fergus,ON,CAN,CAN,72,187,2012,2,47,20152016,N,409,63,65,128
Connor Carrick,R,D,1994-04-13,Orland Park,IL,USA,USA,71,192,2012,5,137,20132014,N,241,13,36,49
